Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.98,-0.02,-0.105%,983187896.00,United States,,318221,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.40,0.14,1.928%,0.00,United States,,9877,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$48.16,-0.53,-1.089%,2168154098.00,United States,1999,261886,Technology,Computer Software: Prepackaged Software
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.8732,-0.0568,-0.572%,504643935.00,United States,2021,125907,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.20,-0.16,-1.544%,0.00,United States,2021,26073,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.20,0.10,9.091%,0.00,United States,2021,37645,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$32.08,0.40,1.263%,930593033.00,Canada,,95613,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.97,0.00,0.00%,94720770.00,United States,,2993,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$9.14,0.09,0.994%,930316381.00,United States,2013,966762,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$7.91,0.03,0.381%,229702540.00,United States,2018,118834,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.10,0.74,2.609%,423130180.00,United States,2015,19302,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$668.00,13.41,2.049%,59644292484.00,United States,2000,718132,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$13.23,0.02,0.151%,493709136.00,Singapore,2019,809655,Finance,Business Services
EQOSW,Diginex Limited Warrant,$0.89,0.0002,0.022%,0.00,Singapore,2019,337496,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.90,-0.03,-0.302%,426937500.00,United States,2020,74673,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.45,0.00,0.00%,0.00,United States,2020,765,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.136,0.006,0.531%,0.00,United States,2020,27213,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.48,0.05,0.372%,44862892807.00,Sweden,,7467525,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$230.03,-2.63,-1.13%,12028238336.00,United States,,60322,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.30,0.43,2.279%,1082735385.00,United States,2008,968516,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.70,-0.055,-0.709%,162756194.00,France,2017,2923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.40,0.15,1.053%,50575766.00,United States,,6590,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.31,0.04,0.172%,323968277.00,United States,,35858,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.32,0.23,2.843%,46594155.00,Greece,,64183,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$265.95,1.71,0.647%,5876260992.00,Bermuda,,53969,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.01,-0.1401,-0.516%,0.00,Bermuda,,1639,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.27,-0.08,-0.282%,0.00,Bermuda,,22173,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.71,1.49,1.078%,6175204912.00,Israel,,43907,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$30.34,0.95,3.232%,847778848.00,United States,2013,420287,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.70,0.05,0.195%,196934988.00,United States,2017,8571,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.20,-0.09,-0.521%,186118035.00,United States,,22192,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.04,0.05,0.501%,177743140.00,United States,2020,17074,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.31,0.0094,3.127%,0.00,United States,2020,15493,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.34,0.17,1.522%,0.00,United States,2020,1600,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2907,-0.0043,-1.458%,0.00,United States,2020,144034,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.97,-4.27,-6.752%,1382148295.00,Costa Rica,2018,224708,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.44,0.04,0.476%,187375841.00,United States,,109343,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.95,-0.05,-0.50%,758190000.00,United States,2020,304819,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.37,-0.12,-1.144%,0.00,United States,2020,1554,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.3701,-0.0699,-4.854%,0.00,United States,2020,81936,Finance,Business Services
ETNB,89bio Inc. Common Stock,$25.06,0.61,2.495%,498164031.00,United States,2019,89013,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.21,-0.13,-1.559%,198793106.00,United States,2018,139981,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$221.14,0.30,0.136%,27874536895.00,United States,2015,2762991,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.83,0.22,8.429%,100395498.00,United States,2018,285763,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.33,0.06,0.584%,0.00,United States,2020,1525,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,31,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.29,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.84,-0.05,-0.506%,0.00,United States,2021,8698,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.42,0.10,0.969%,0.00,United States,2021,41015,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.29,0.2401,22.869%,0.00,United States,2021,11750,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.26,-0.25,-3.329%,139382330.00,Denmark,2021,50192,,
EVBG,Everbridge Inc. Common Stock,$137.36,-3.85,-2.726%,4978678446.00,United States,2016,311240,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$41.10,-0.77,-1.839%,1170335447.00,United States,2018,185344,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$2.86,-0.01,-0.348%,232461618.00,United States,2014,2813585,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$5.59,0.05,0.903%,225760244.00,Israel,,561406,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.02,-0.03,-0.984%,44723663.00,China,,178805,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.95,-1.04,-8.006%,637352617.00,United States,2018,288200,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$9.98,-0.0325,-0.325%,0.00,United States,2021,198908,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$2.45,-0.65,-20.968%,76906103.00,United States,2013,3675402,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.44,0.15,4.559%,41952314.00,United States,1998,102817,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$30.36,1.80,6.303%,1259158928.00,United States,2018,559837,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$77.95,1.10,1.431%,11035028620.00,United States,,1384997,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$128.46,-3.07,-2.334%,21721707591.00,United States,2001,938411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.59,0.56,1.332%,41582226859.00,United States,,4769778,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.28,0.46,2.016%,7263119308.00,United States,2000,1507450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.27,0.01,0.235%,244787870.00,Canada,,55349,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$88.62,-1.32,-1.468%,2966518698.00,United States,2006,266063,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$12.98,-0.42,-3.134%,446187500.00,United States,2019,817102,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$14.07,-0.33,-2.292%,0.00,United States,2019,531,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.35,-0.15,-4.286%,0.00,United States,2019,152858,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$100.44,1.40,1.414%,17011611388.00,United States,,665402,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$174.59,3.51,2.052%,25117311959.00,United States,,3542988,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$52.46,2.01,3.984%,7309936088.00,United States,,2931454,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$98.90,-0.83,-0.832%,5123404128.00,United States,,206931,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.32,-0.07,-0.745%,1146482437.00,United States,1999,812772,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$47.81,1.31,2.817%,3887521604.00,United States,2017,863686,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$5.65,0.07,1.254%,39787741.00,United States,,46769,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.04,0.04,0.667%,150300876.00,United States,2018,69069,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$15.20,4.00,35.714%,352847738.00,United States,2014,45417438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$3.12,0.7201,30.005%,0.00,United States,,337440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.21,0.66,6.256%,321545376.00,United States,,174264,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$7.20,0.02,0.279%,76320000.00,China,2021,73390,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.59,0.18,3.327%,310797063.00,United States,1991,607810,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.45,0.10,7.407%,29750669.00,China,2018,1023693,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$82.01,-2.03,-2.416%,13834730010.00,United States,2012,2145925,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.94,0.09,0.606%,802197160.00,China,,56288,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.75,0.05,0.575%,155498359.00,United States,,134567,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$94.79,0.93,0.991%,1708001768.00,United States,1997,84580,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.15,0.78,1.682%,27080189419.00,United States,1987,3242060,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$10.05,0.16,1.618%,181924849.00,United States,2017,36494,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.9899,-0.0101,-0.051%,0.00,United States,,9771,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.30,0.10,1.923%,0.00,United States,,35553,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$93.99,-3.67,-3.758%,8814699322.00,United States,2013,737684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$268.40,-5.48,-2.001%,764481752896.00,United States,2012,20589987,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$4.27,-0.15,-3.394%,404810142.00,United States,,960338,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.70,0.4203,1.886%,0.00,United States,,11644,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.27,0.25,0.925%,235616700.00,United States,,15315,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.40,0.00,0.00%,789701337.00,United States,,87658,Finance,Major Banks
FBNC,First Bancorp Common Stock,$48.07,0.76,1.606%,1369647887.00,United States,1987,164052,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$29.59,0.59,2.034%,379657395.00,United States,2017,94896,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$20.45,0.04,0.196%,77602126.00,United States,,6231,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.45,-0.23,-2.154%,450656250.00,United States,2020,253383,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.83,-0.40,-3.562%,0.00,United States,2020,13641,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.70,-0.18,-9.574%,0.00,United States,2020,350745,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$56.44,-0.56,-0.982%,190527894.00,United States,,3283,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.21,0.71,2.407%,535396936.00,United States,,42504,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.06,0.26,1.092%,281638757.00,United States,,13706,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.94,-0.27,-1.336%,149408586.00,United States,,15198,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$19.53,-0.17,-0.863%,200100982.00,United States,,19244,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$18.16,-0.20,-1.089%,5855047556.00,United States,,34741140,Energy,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$68.47,-0.525,-0.761%,2809882404.00,United States,1991,257561,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$860.94,15.96,1.889%,8451335721.00,United States,,92609,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.93,0.04,0.149%,0.00,United States,,11074,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.96,0.07,1.799%,119233161.00,United States,,38000,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$65.34,-2.53,-3.728%,325246185.00,United States,,4488,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$50.38,-0.37,-0.729%,1334753916.00,United States,2020,65546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$15.01,0.02,0.133%,366805374.00,United States,2011,189754,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.5836,-0.2564,-0.992%,0.00,United States,,585,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.6126,0.0126,0.049%,0.00,United States,,450,,
FEIM,Frequency Electronics Inc. Common Stock,$11.90,-0.05,-0.418%,109217760.00,United States,,17037,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$79.70,0.58,0.733%,3684735112.00,United States,,144029,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.70,0.10,1.316%,195241462.00,United States,,43346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$20.65,0.05,0.243%,4926725238.00,United States,2013,4158313,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$26.40,0.91,3.57%,2570687117.00,United States,,466702,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.3101,0.1101,0.983%,87171182.00,United States,2017,10050,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$11.07,0.14,1.281%,36152816.00,China,2006,9129,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$24.27,0.34,1.421%,746929977.00,United States,,173050,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.99,1.22,2.451%,7253097280.00,United States,,741026,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$196.18,1.10,0.564%,12094657671.00,United States,1999,481878,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.70,0.15,1.107%,133395188.00,United States,,10572,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$24.85,-0.05,-0.201%,1110040380.00,United States,,220851,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.67,0.07,0.357%,191610447.00,United States,,3675,Finance,Savings Institutions
